Key,English
Preview updates automatically (300ms debounce),Preview updates automatically (300ms debounce)
Preview updates when the JSON is valid.,Preview updates when the JSON is valid.
Previous,Previous
Primary button,Primary button
Primary document,Primary document
Primary Documents,Primary Documents
Priority sorting,Priority sorting
Priority sorting description,"Properties marked as priority sorting will be used as default sorting criteria. If more than one property is marked as priority sorting the system will try to pick-up the best fit. When listing mixed template types, the system will pick-up the best combined priority sorting."
Private,Private
Private entities description,Caution: the selected entities will be **private**. Only allowed users will be able to see them.
Private instance,Private instance
Process,Process
Process extractor,Process extractor
Process selected,Process selected
Processed,Processed
Processed rows,Processed rows
Processing,Processing
Progress,Progress
Properties,Properties
Properties from other templates in the collection using the same label,Properties from other templates in the collection using the same label
Properties from other templates in the collection using the same label.,Properties from other templates in the collection using the same label.
"Properties marked as priority sorting will be used as default sorting criteria. If more than one property is marked as priority sorting the system will try to pick-up the best fit. When listing mixed template types, the system will pick-up the best combined priority sorting.","Properties marked as priority sorting will be used as default sorting criteria. If more than one property is marked as priority sorting the system will try to pick-up the best fit. When listing mixed template types, the system will pick-up the best combined priority sorting."
Property,Property
Property as filter description,"This property will be used for filtering the library results. When properties match in equal name and field type with other entity types, they will be combined for filtering."
property date,Date
property daterange,Date range
property generatedid,Generated ID
property geolocation,Geolocation
property image,Image
property link,Link
property markdown,Rich text
property media,Media
property multidate,Multiple date
property multidaterange,Multiple date range
property multiselect,Multiple select
property numeric,Numeric
property preview,Preview
property relationship,Relationship
property select,Select
property text,Text
Property type,Property type
Protection,Protection
ProTip!,ProTip!
"Provide chart-ready data as JSON. Each series needs id, label, and a points array with
              label and value per row. Optional key on points helps stable colors.","Provide chart-ready data as JSON. Each series needs id, label, and a points array with
              label and value per row. Optional key on points helps stable colors."
Public entities description,Caution: the selected entities will be **public**. Anyone will be able to see them.
Public form settings description,Here you can configure the public form destination and the whitelisted templates
Public Form submit URL,Public Form submit URL
Public form URL description,"If you have configured a public form and would like a different Uwazi collection to receive the submissions, enter its URL here."
Public form whitelist description,"If you wish to include Public Forms on your pages, you must white-list the template IDs for which Public Forms are expected."
Public instance,Public instance
Publish,Publish
Publish release,Publish release
Published,Published
QR Code,QR Code
Query,Query
Queued,Queued
RAW,RAW
"Re-runs the query against your current collection. Use this after importing
                        or editing entities—not when changing chart settings (save handles that).","Re-runs the query against your current collection. Use this after importing
                        or editing entities—not when changing chart settings (save handles that)."
Re-uploaded document,Re-uploaded document
Receiving email,Receiving email
Receiving email description,"If you have a contact form, this is the email address that will receive the form's submissions."
Recommended,Recommended
Reference,Reference
References,References
references,references
References in document,References in document
Refresh,Refresh
"Refresh manually when you have added data and cannot wait for the next
                        scheduled run.","Refresh manually when you have added data and cannot wait for the next
                        scheduled run."
Refresh mode,Refresh mode
Reject,Reject
Related entities created,Related entities created
Relation type,Relation type
Relationship,Relationship
Relationship created,Relationship created
Relationship Type,Relationship Type
Relationship type,Relationship type
Relationship type created successfully.,Relationship type created successfully.
Relationship type name,Relationship type name
Relationship type name already exists,Relationship type name already exists
Relationship types,Relationship types
relationships,relationships
Relationships,Relationships
Relationships saved,Relationships saved
relationships? This action cannot be undone.,relationships? This action cannot be undone.
RelationType saved,RelationType saved
Release message,Release message
remaining files,remaining files
Remote Server Unreachable,Remote Server Unreachable
Remove,Remove
Remove from connection,Remove from connection
Remove from training set,Remove from training set
remove icon,remove icon
Removed language,Removed language
Rename,Rename
Renamed attachment,Renamed attachment
Repeat Password,Repeat Password
Request id #,Request id #
Request token,Request token
Required,Required
Required property,Required property
Required relationships were prepared.,Required relationships were prepared.
Required thesauri values were prepared.,Required thesauri values were prepared.
Reset,Reset
Reset 2FA,Reset 2FA
Reset default translation,Reset default translation
Reset language,Reset language
Reset Password,Reset Password
Reset passwords,Reset passwords
Resize panels,Resize panels
Restore,Restore
Restore previous version,Restore previous version
Restricted,Restricted
Retryable,Retryable
Retrying,Retrying
Return to login,Return to login
Review,Review
Reviewed,Reviewed
Role,Role
Route,Route
Row,Row
Row density,Row density
Rows failed,Rows failed
Rows processed,Rows processed
Sample,Sample
Satellite,Satellite
Save,Save
Save & Preview,Save & Preview
Save changes,Save changes
Save password,Save password
Save the visualization before refreshing.,Save the visualization before refreshing.
Save the visualization to get embed code.,Save the visualization to get embed code.
Save your work to make change permanent,Save your work to make change permanent
Saved successfully.,Saved successfully.
Saved with warnings,Saved with warnings
Saving,Saving
Saving...,Saving...
Scanning,Scanning
Scanning rows before import.,Scanning rows before import.
Schedule,Schedule
Schedules run in UTC (Coordinated Universal Time).,Schedules run in UTC (Coordinated Universal Time).
Search,Search
"Search  •  AND, OR, NOT, ""exact"", wild*","Search  •  AND, OR, NOT, ""exact"", wild*"
Search entities...,Search entities...
Search entities…,Search entities…
Search item,Search item
Search related entities or documents,Search related entities or documents
Search relationships,Search relationships
Search relevance,Search relevance
Search text,Search text
Search text description,Type something in the search box to get some results.
Search Tips,Search Tips
Search tips,Search tips
Search Tips: boolean,"AND, OR and NOT for boolean searches. Ie. ""status AND women NOT Nicaragua"" will match anything containing both the words status and women, and necessarily not containing the word Nicaragua."
Search Tips: exact term,"Exact term match by enclosing your search string with quotes. Ie. ""Costa Rica"" will toss different results compared to Costa Rica without quotes."
Search Tips: one char wildcard,"? for one character wildcard. Ie: ""198?"" will match 1980 to 1989 and also 198a, 198b, etc."
Search Tips: proximity,"~ for proximity searches. Ie: ""the status""~5 will find anything having ""the"" and""status"" within a distance of 5 words, such as ""the procedural status"", ""the specific legal status""."
Search Tips: wildcard,"Use an * for wildcard search. Ie: ""juris*"" will match words  such as jurisdiction, jurisdictional, jurists, jurisprudence, etc."
Searching...,Searching...
Secondary button,Secondary button
Secret keys,Secret keys
Security,Security
Select,Select
Select & Search,Select & Search
"Select a dimension to see supported chart types, or use Metric for a total count.","Select a dimension to see supported chart types, or use Metric for a total count."
Select a document to connect to a specific paragraph,Select a document to connect to a specific paragraph
Select a file,Select a file
Select all,Select all
Select an existing image,Select an existing image
Select favicon image,Select favicon image
Select files on your device,Select files on your device
Select from computer,Select from computer
Select relationship,Select relationship
Select relationship type,Select relationship type
Select site logo image,Select site logo image
Select target document,Select target document
Select target entity,Select target entity
Select target paragraph,Select target paragraph
Select text in target document,Select text in target document
Select the template to store the extracted paragraphs.,Select the template to store the extracted paragraphs.
Select the template with the source documents.,Select the template with the source documents.
Select...,Select...
Selected,Selected
selected,selected
selected of,selected of
Selected or suggested,Selected or suggested
Selected templates,Selected templates
Send,Send
Send recovery email,Send recovery email
Sending email,Sending email
Sending email description,This is the email address that will appear as the sender when an email is sent from your Uwazi collection to registered users. The default address is *no-reply@uwazi.io*. You can set a custom one by including your desired email address here.
Sending labeled data,Sending labeled data
Series,Series
Services,Services
Set as default,Set as default
Set default language,Set default language
Set default template,Set default template
Set the default starting point for your geolocation properties.,Set the default starting point for your geolocation properties.
Settings,Settings
settings,settings
Settings navigation active background,Settings navigation active background
Settings sidebar background,Settings sidebar background
Settings updated,Settings updated.
Share,Share
Share edit access with other users,Share edit access with other users
Share entities with the public,Share entities with the public
Share with people and groups,Share with people and groups
Shared as editor,Shared as editor
Shared as viewer,Shared as viewer
Show actions,Show actions
Show cookie policy,Show cookie policy
Show details,Show details
Show filters,Show filters
Show in cards,Show in cards
Show less,Show less
Show more,Show more
Show remaining in panel,Show remaining in panel
Show toolbar,Show toolbar
Showing,Showing
shown of,shown of
Sign in,Sign in
Simple mode,Simple mode
Single relationships must have a hub,Single relationships must have a hub
Site logo description,"The logo appears in the top bar next to your collection name (about 200×32 pixels).

1. Upload images in Custom Uploads if needed.
2. Click ""Select site logo image"" and pick a file; only images from Custom Uploads are listed."
Site logo no images hint,"No image files from Custom Uploads yet. Add PNG, SVG, or JPEG images there first."
Size,Size
Skip to main content,Skip to main content
Some tasks may take a while. Bert will reply when it's done.,Some tasks may take a while. Bert will reply when it's done.
Something went wrong,Something went wrong
Sort,Sort
Sort ascending,Sort ascending
Sort by,Sort by
Sort descending,Sort descending
Sort order,Sort order
Sort:,Sort:
sorted by,sorted by
Source,Source
Source entity,Source entity
Source page,Source page
Source relationship type,Source relationship type
Source template,Source template
Source Template,Source Template
Source's role in the relationship Source-Target.,Source's role in the relationship Source-Target.
Stage,Stage
stat*,stat*
State,State
Statistics,Statistics
Stats & Filters,Stats & Filters
Status,Status
Storage,Storage
Streets,Streets
Strict mode,Strict mode
Style,Style
Submit,Submit
Submitted entity to a remote instance,Submitted entity to a remote instance
Submitting,Submitting
Success,Success
"Success, Upload another?","Success, Upload another?"
Suggestion,Suggestion
Suggestion:,Suggestion:
Suggestions,Suggestions
suggestions,suggestions
Suggestions sent,Suggestions sent
Suggestions updated,Suggestions updated
Supported chart types for manual data,Supported chart types for manual data
Supported chart types for this configuration,Supported chart types for this configuration
Supporting file,Supporting file
Supporting files,Supporting files
Synced template,Synced template
Synced Template,Synced Template
Synced templates cannot be deleted.,Synced templates cannot be deleted.
System translations,System translations
Table,Table
Table of Contents,Table of Contents
Table of contents,Table of contents
Table of contents saved successfully,Table of contents saved successfully
Table view,Table view
Target entity,Target entity
Target entity type,Target entity type
Target relationship type,Target relationship type
Target Template,Target Template
Target template,Target template
Target's role in the relationship Source-Target.,Target's role in the relationship Source-Target.
Target:,Target:
Tasks,Tasks
Template,Template
Template changes are being applied to all related entities.,Template changes are being applied to all related entities.
Template color,Template color
"Template colors apply when comparing data sources or when the dimension is entity
              type. Otherwise the chart palette is used as fallback.","Template colors apply when comparing data sources or when the dimension is entity
              type. Otherwise the chart palette is used as fallback."
Template conflict,Template conflict
Template name,Template name
Template name already exists,Template name already exists
Template processing completed.,Template processing completed.
Template saved successfully.,Template saved successfully.
Template with a long number of entities,"The template has changed and the associated entities will be re-indexed,
       this process may take several minutes, do you want to continue?"
Template(s),Template(s)
Template(s) deleted successfully.,Template(s) deleted successfully.
Templates,Templates
Templates:,Templates:
Text,Text
Text references limit warning,Text references are temporarily limited to a maximum of 300. We are currently working on a fix for this issue.
"The process of extracting the paragraphs has successfully started. Check the Status
              column for updates on the process.","The process of extracting the paragraphs has successfully started. Check the Status
              column for updates on the process."
The request could not be processed.,The request could not be processed.
The source of this template is a sync.,The source of this template is a sync.
The token does not validate against the secret key,The token does not validate against the secret key
The token does not validate against the secret key!,The token does not validate against the secret key!
Theme and branding,Theme and branding
Theme colors,Theme colors
Theme colors imported,Theme colors imported
Theme favicon,Theme favicon
Theme instance file invalid,Theme instance file invalid
Theme logotype,Theme logotype
Theme presets,Theme presets
Theme preview,Theme preview
Then by:,Then by:
There are no pages enabled for entity view,There are no pages enabled for entity view
There are no untranslated terms,There are no untranslated terms
Thesauri,Thesauri
Thesauri added.,Thesauri added.
Thesauri deleted,Thesauri deleted
Thesauri name,Thesauri name
thesauri new group desc,thesauri new group desc
thesauri new item desc,thesauri new item desc
Thesauri updated.,Thesauri updated.
Thesauri values created,Thesauri values created
Thesaurus,Thesaurus
Thesaurus created successfully.,Thesaurus created successfully.
Thesaurus name,Thesaurus name
Thesaurus name already exists,Thesaurus name already exists
Thesaurus saved,Thesaurus saved
This action may take some time while we add the extra language to the entire collection.,This action may take some time while we add the extra language to the entire collection.
This area allows you to append custom Javascript to the page. This opens up a new universe of possibilities.,This area allows you to append custom Javascript to the page. This opens up a new universe of possibilities.
This chart type cannot display the current data.,This chart type cannot display the current data.
"This chart type cannot display the current data. Pick a supported type in the Chart
              tab.","This chart type cannot display the current data. Pick a supported type in the Chart
              tab."
"This chart type has no extra options. Select another chart type above if you need
            legend, labels, or data filters.","This chart type has no extra options. Select another chart type above if you need
            legend, labels, or data filters."
This content is automatically generated,This content is automatically generated
"This entity has no document, you probably want to see the metadata","This entity has no document, you probably want to see the metadata"
This entity is restricted from public view.,This entity is restricted from public view.
This field is required,This field is required
This file could not be displayed. Try refreshing the page.,This file could not be displayed. Try refreshing the page.
This file could not be opened. It may be corrupted or not a valid PDF.,This file could not be opened. It may be corrupted or not a valid PDF.
"This file is currently unavailable. Please contact your administrator if the issue
                  persists.","This file is currently unavailable. Please contact your administrator if the issue
                  persists."
"This file is currently unavailable. Please contact your administrator if the issue
              persists.","This file is currently unavailable. Please contact your administrator if the issue
              persists."
This file type is not supported on media fields,This file type is not supported on media fields
This group is empty,This group is empty
This import is waiting in queue.,This import is waiting in queue.
This label already exists in this template,This label already exists in this template
This option will show a notification about the use of cookies in your instance.,This option will show a notification about the use of cookies in your instance.
This page does not need Markdown,This page does not need Markdown
"This page uses HTML only (Markdown is not processed). You can embed maps, charts, entity
          lists, and other components.","This page uses HTML only (Markdown is not processed). You can embed maps, charts, entity
          lists, and other components."
This property can not be deleted,This property can not be deleted
This property will appear in the library cards as part of the basic info.,This property will appear in the library cards as part of the basic info.
This property will be shown using all the width available.,This property will be shown using all the width available.
This property will be shown without the label,This property will be shown without the label
This property will be the default filter in the library for this template.,This property will be the default filter in the library for this template.
"This property will be used for filtering the library results. When properties match in equal name and field type with other entity types, they will be combined for filtering.","This property will be used for filtering the library results. When properties match in equal name and field type with other entity types, they will be combined for filtering."
This search could not be completed. Try again later.,This search could not be completed. Try again later.
This table of contents was automatically created by the system.,This table of contents was automatically created by the system.
this template,this template
This template is in use by existing entities and cannot be deleted.,This template is in use by existing entities and cannot be deleted.
Time,Time
Time (UTC),Time (UTC)
Timelinks,Timelinks
Timestamp,Timestamp
Title,Title
To,To
To add references you can start by selecting text in the document,To add references you can start by selecting text in the document
"To bring you a better experience, this site uses cookies.","To bring you a better experience, this site uses cookies."
"To complete the account creation process, please create a password for your account","To complete the account creation process, please create a password for your account"
to learn how to add and configure a contact form on a webpage.,to learn how to add and configure a contact form on a webpage.
to learn more about the components.,to learn more about the components.
to view your authentication code and verify your identity.,to view your authentication code and verify your identity.
Today,Today
Toggle timeline mode,Toggle timeline mode
Tools,Tools
total entities,total entities
Total files,Total files
total files,total files
"Total files from main documents, supporting files and uploads","Total files from main documents, supporting files and uploads"
Total imports,Total imports
total users,total users
Train,Train
Train model,Train model
Train model description,Training machine learning models may take from minutes up to a couple of hours depending on the amount of labeled data and the difficulty of the task.
Training,Training
Training model,Training model
Training sample,Training sample
Translate,Translate
Translation,Translation
Translations,Translations
Translations imported.,Translations imported.
Translations reset successfully,Translations reset successfully
Translations saved,Translations saved
Turn off inline translation,Turn off inline translation
"Two categorical dimensions enable stacked bar charts (e.g. country with sex
              breakdown).","Two categorical dimensions enable stacked bar charts (e.g. country with sex
              breakdown)."
Two-Factor Authentication,Two-Factor Authentication
Two-factor authentication enabled,Two-factor authentication enabled
Two-factor authentication failed.,Two-factor authentication failed.
Two-factor authentication secret,Two-factor authentication secret
Two-factor verification failed,Two-factor verification failed
Two-step verification,Two-step verification
Two-step verification token required,Two-step verification token required
Type,Type
U,U
"Unable to save, failed response","Unable to save, failed response"
Unauthorized,Unauthorized
Unexpected error,Unexpected error
Uninstall,Uninstall
Uninstall language,Uninstall language
Uninstalling language,Uninstalling language
Unknown entity,Unknown entity
Unknown template,Unknown template
Unlink,Unlink
Unlock account,Unlock account
Unsaved changes,Unsaved changes
Unsupported OCR language,Unsupported OCR language
Untitled,Untitled
Untranslated Terms,Untranslated Terms
Update,Update
UPDATE,UPDATE
Update from collection,Update from collection
Update success,Update success
Updated,Updated
Updated file,Updated file
Updated multiple entities,Updated multiple entities
Updated permissions on entity,Updated permissions on entity
Updated relationships,Updated relationships
Updated settings,Updated settings
Updated translations,Updated translations
Updated user,Updated user
Updating template properties across,Updating template properties across
Updating…,Updating…
Upload and select file,Upload and select file
Upload from computer,Upload from computer
Upload image,Upload image
Upload PDF,Upload PDF
Upload PDF(s) to create,Upload PDF(s) to create
Uploaded attachment,Uploaded attachment
Uploaded custom file,Uploaded custom file
Uploaded document,Uploaded document
Uploaded file,Uploaded file
Uploading,Uploading
Uploading ...,Uploading ...
Uploads,Uploads
URL,URL
Use,Use
Use as filter,Use as filter
Use for training,Use for training
"Use this iframe on external sites. Change the locale query parameter in the URL if
                needed.","Use this iframe on external sites. Change the locale query parameter in the URL if
                needed."
Use URL,Use URL
User,User
User Action,User Action
User Role,User Role
User updated,User updated
Username,Username
Username is required,Username is required
Username is too long,Username is too long
Username is too short,Username is too short
"Username, email or group","Username, email or group"
Usernames cannot have spaces,Usernames cannot have spaces
Users,Users
Users & Groups,Users & Groups
Using Authenticator,Using Authenticator
Using URLs,Using URLs
Uwazi,Uwazi
Uwazi is developed by,Uwazi is developed by
Uwazi UI,Uwazi UI
Validating,Validating
Validating file structure and headers.,Validating file structure and headers.
Value,Value
Value cannot be transformed to the correct type,Value cannot be transformed to the correct type
values,values
Verify,Verify
Verifying...,Verifying...
via,via
View,View
view,view
View entities,View entities
View entity,View entity
View in library,View in library
View page,View page
Visibility,Visibility
Visualization data updated from your collection.,Visualization data updated from your collection.
WARNING,WARNING
Warning: you are editing multiple entities. Fields marked with a,Warning: you are editing multiple entities. Fields marked with a
We can't find the page you're looking for.,We can't find the page you're looking for.
Welcome to Uwazi,Welcome to Uwazi
"Well, this is awkward...","Well, this is awkward..."
Whitelisted templates,Whitelisted templates
wildcard,wildcard
"Will attempt to fill the container, using its entire width. In cards, cropping is likely to occur.","Will attempt to fill the container, using its entire width. In cards, cropping is likely to occur."
will be updated with the same value.,will be updated with the same value.
Will show the entire media inside the container.,Will show the entire media inside the container.
with,with
With great power comes great responsibility!,With great power comes great responsibility!
wom?n,wom?n
x,x
x less,less
x more,more
Year,Year
Yes,Yes
You can add one or many items in this form.,You can add one or many items in this form.
You can also enter this secret key into your Authenticator app.,You can also enter this secret key into your Authenticator app.
You can create metadata templates in,You can create metadata templates in
"You can embed advanced components like maps, charts and entity lists in your page.","You can embed advanced components like maps, charts and entity lists in your page."
"You can start by selecting text in the document and clicking the ""Add to ToC""
                  button.","You can start by selecting text in the document and clicking the ""Add to ToC""
                  button."
You do not have write permission on all entities,You do not have write permission on all entities
You have unsaved changes. Discard them and leave this page? This action cannot be undone.,You have unsaved changes. Discard them and leave this page? This action cannot be undone.
"You have unsaved changes. Discard them and switch language? This action cannot be
              undone.","You have unsaved changes. Discard them and switch language? This action cannot be
              undone."
You have unsaved changes. Do you want to continue?,You have unsaved changes. Do you want to continue?
You should activate this feature for enhanced account security,You should activate this feature for enhanced account security
You should activate this feature for enhanced account security.,You should activate this feature for enhanced account security.
You won't be able to save an entity if this property is empty.,You won't be able to save an entity if this property is empty.
You're all caught up,You're all caught up
Your account's security is enhanced with two-factor authentication.,Your account's security is enhanced with two-factor authentication.
Z → A,Z → A
Zoom in,Zoom in
Zoom in library view,Zoom in library view
Zoom out,Zoom out
Zoom out library view,Zoom out library view
